"GEO_ID","NAME","B08203_001E","B08203_001M","B08203_002E","B08203_002M","B08203_003E","B08203_003M","B08203_004E","B08203_004M","B08203_005E","B08203_005M","B08203_006E","B08203_006M","B08203_007E","B08203_007M","B08203_008E","B08203_008M","B08203_009E","B08203_009M","B08203_010E","B08203_010M","B08203_011E","B08203_011M","B08203_012E","B08203_012M","B08203_013E","B08203_013M","B08203_014E","B08203_014M","B08203_015E","B08203_015M","B08203_016E","B08203_016M","B08203_017E","B08203_017M","B08203_018E","B08203_018M","B08203_019E","B08203_019M","B08203_020E","B08203_020M","B08203_021E","B08203_021M","B08203_022E","B08203_022M","B08203_023E","B08203_023M","B08203_024E","B08203_024M","B08203_025E","B08203_025M","B08203_026E","B08203_026M","B08203_027E","B08203_027M","B08203_028E","B08203_028M","B08203_029E","B08203_029M","B08203_030E","B08203_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!No workers:","Margin of Error!!Total:!!No workers:","Estimate!!Total:!!No workers:!!No vehicle available","Margin of Error!!Total:!!No workers:!!No vehicle available","Estimate!!Total:!!No workers:!!1 vehicle available","Margin of Error!!Total:!!No workers:!!1 vehicle available","Estimate!!Total:!!No workers:!!2 vehicles available","Margin of Error!!Total:!!No workers:!!2 vehicles available","Estimate!!Total:!!No workers:!!3 vehicles available","Margin of Error!!Total:!!No workers:!!3 vehicles available","Estimate!!Total:!!No workers:!!4 or more vehicles available","Margin of Error!!Total:!!No workers:!!4 or more vehicles available","Estimate!!Total:!!1 worker:","Margin of Error!!Total:!!1 worker:","Estimate!!Total:!!1 worker:!!No vehicle available","Margin of Error!!Total:!!1 worker:!!No vehicle available","Estimate!!Total:!!1 worker:!!1 vehicle available","Margin of Error!!Total:!!1 worker:!!1 vehicle available","Estimate!!Total:!!1 worker:!!2 vehicles available","Margin of Error!!Total:!!1 worker:!!2 vehicles available","Estimate!!Total:!!1 worker:!!3 vehicles available","Margin of Error!!Total:!!1 worker:!!3 vehicles available","Estimate!!Total:!!1 worker:!!4 or more vehicles available","Margin of Error!!Total:!!1 worker:!!4 or more vehicles available","Estimate!!Total:!!2 workers:","Margin of Error!!Total:!!2 workers:","Estimate!!Total:!!2 workers:!!No vehicle available","Margin of Error!!Total:!!2 workers:!!No vehicle available","Estimate!!Total:!!2 workers:!!1 vehicle available","Margin of Error!!Total:!!2 workers:!!1 vehicle available","Estimate!!Total:!!2 workers:!!2 vehicles available","Margin of Error!!Total:!!2 workers:!!2 vehicles available","Estimate!!Total:!!2 workers:!!3 vehicles available","Margin of Error!!Total:!!2 workers:!!3 vehicles available","Estimate!!Total:!!2 workers:!!4 or more vehicles available","Margin of Error!!Total:!!2 workers:!!4 or more vehicles available","Estimate!!Total:!!3 or more workers:","Margin of Error!!Total:!!3 or more workers:","Estimate!!Total:!!3 or more workers:!!No vehicle available","Margin of Error!!Total:!!3 or more workers:!!No vehicle available","Estimate!!Total:!!3 or more workers:!!1 vehicle available","Margin of Error!!Total:!!3 or more workers:!!1 vehicle available","Estimate!!Total:!!3 or more workers:!!2 vehicles available","Margin of Error!!Total:!!3 or more workers:!!2 vehicles available","Estimate!!Total:!!3 or more workers:!!3 vehicles available","Margin of Error!!Total:!!3 or more workers:!!3 vehicles available","Estimate!!Total:!!3 or more workers:!!4 or more vehicles available","Margin of Error!!Total:!!3 or more workers:!!4 or more vehicles available",
"0500000US06001","Alameda County, California","593117","1676","57569","1799","198523","2851","210232","2933","80997","1991","45796","1618","127533","1998","28465","1205","56512","1641","31042","1220","8699","720","2815","424","217705","2954","20785","1152","100390","2357","67135","1908","21384","1019","8011","610","192806","2610","6897","726","37879","1458","100591","2286","33155","1427","14284","884","55073","1428","1422","300","3742","418","11464","788","17759","929","20686","1103",
"1400000US06001435800","Census Tract 4358; Alameda County; California","1689","178","44","51","414","144","632","184","411","132","188","72","330","122","13","22","185","99","95","60","37","40","0","19","517","146","0","19","187","113","174","83","102","81","54","52","526","184","31","44","24","35","304","156","130","81","37","35","316","84","0","19","18","20","59","43","142","72","97","47",
"1400000US06001435900","Census Tract 4359; Alameda County; California","1555","151","40","33","347","88","598","120","249","114","321","141","380","85","20","23","236","80","93","36","24","26","7","11","427","117","11","18","99","62","245","95","65","42","7","11","405","129","9","14","12","18","226","98","114","84","44","39","343","132","0","19","0","19","34","35","46","40","263","136",
"1400000US06001436000","Census Tract 4360; Alameda County; California","1410","129","21","22","217","72","559","108","333","147","280","89","335","134","21","22","71","42","147","66","81","119","15","18","311","90","0","14","132","59","84","53","82","52","13","14","554","112","0","14","1","5","295","86","126","66","132","87","210","82","0","14","13","20","33","33","44","40","120","70",
"1400000US06001436100","Census Tract 4361; Alameda County; California","1690","219","155","124","406","113","477","114","451","144","201","139","379","150","119","117","122","59","123","65","15","18","0","19","454","117","23","25","211","92","158","86","54","49","8","13","392","124","0","19","28","28","140","60","167","102","57","41","465","181","13","20","45","51","56","46","215","100","136","133",
"1400000US06001436200","Census Tract 4362; Alameda County; California","1284","184","95","54","361","104","402","129","242","184","184","114","280","74","80","49","138","60","62","54","0","14","0","14","398","133","0","14","171","95","192","119","35","39","0","14","276","115","0","14","44","41","126","78","60","56","46","54","330","193","15","25","8","13","22","24","147","170","138","110",
"1400000US06001436301","Census Tract 4363.01; Alameda County; California","1801","212","71","56","622","240","736","261","245","143","127","84","258","158","26","34","155","129","2","11","63","85","12","30","789","237","16","28","302","174","414","207","26","29","31","55","556","220","29","32","165","134","238","149","114","120","10","16","198","103","0","19","0","19","82","82","42","44","74","62",
"1400000US06001436302","Census Tract 4363.02; Alameda County; California","1269","116","57","48","376","151","558","157","198","94","80","73","121","79","0","14","64","71","57","44","0","14","0","14","419","121","21","33","154","73","229","117","15","21","0","14","544","143","22","33","122","101","272","111","128","71","0","14","185","100","14","22","36","54","0","14","55","59","80","73",
"1400000US06001436402","Census Tract 4364.02; Alameda County; California","945","88","0","14","191","68","334","98","261","112","159","60","259","79","0","14","66","41","133","63","50","31","10","17","371","102","0","14","114","63","126","72","101","77","30","28","195","85","0","14","11","16","68","48","70","58","46","36","120","48","0","14","0","14","7","11","40","47","73","45",
"1400000US06001436403","Census Tract 4364.03; Alameda County; California","1607","178","133","106","611","187","672","161","67","84","124","101","341","162","117","105","197","119","27","32","0","14","0","14","674","162","0","14","349","132","286","109","0","14","39","57","438","141","16","28","65","50","337","151","20","27","0","14","154","129","0","14","0","14","22","38","47","76","85","86",
"1400000US06001436404","Census Tract 4364.04; Alameda County; California","1188","184","16","22","322","172","516","130","232","119","102","73","314","190","8","13","177","160","121","109","8","12","0","14","287","101","8","19","126","70","90","63","36","44","27","34","500","126","0","14","19","26","299","102","146","96","36","40","87","74","0","14","0","14","6","10","42","44","39","64",
"1400000US06001436500","Census Tract 4365; Alameda County; California","1697","187","68","55","667","205","597","151","259","126","106","63","263","125","50","52","132","102","44","49","20","28","17","28","720","207","9","14","338","171","266","88","104","68","3","5","566","157","9","14","184","88","242","116","99","94","32","37","148","69","0","19","13","21","45","39","36","37","54","44",
"1400000US06001436601","Census Tract 4366.01; Alameda County; California","1899","218","81","60","486","202","751","188","320","98","261","110","411","153","65","58","219","122","127","71","0","19","0","19","598","223","8","12","267","158","233","136","79","59","11","12","669","152","0","19","0","19","351","121","165","80","153","93","221","74","8","12","0","19","40","29","76","54","97","51",
"1400000US06001436602","Census Tract 4366.02; Alameda County; California","1685","159","138","64","396","117","852","158","238","102","61","45","300","129","94","48","103","59","103","90","0","19","0","19","440","117","0","19","258","103","146","61","19","29","17","28","705","142","22","35","35","32","514","135","122","68","12","19","240","99","22","27","0","19","89","68","97","77","32","34",
"1400000US06001436700","Census Tract 4367; Alameda County; California","1191","167","52","49","307","128","528","136","168","84","136","73","177","100","0","14","131","86","46","47","0","14","0","14","496","152","17","21","138","100","207","97","57","50","77","72","357","135","35","42","38","58","229","124","55","53","0","14","161","70","0","14","0","14","46","50","56","61","59","46",
"1400000US06001436800","Census Tract 4368; Alameda County; California","1324","166","63","54","405","134","520","164","216","81","120","54","139","73","22","26","89","62","24","24","0","14","4","10","578","164","0","14","254","113","248","103","42","64","34","33","235","102","0","14","32","33","159","86","36","36","8","14","372","122","41","49","30","40","89","114","138","67","74","45",
"1400000US06001436900","Census Tract 4369; Alameda County; California","1869","146","78","70","454","167","685","152","359","122","293","91","179","88","40","59","33","27","84","51","13","16","9","14","741","208","38","41","311","171","225","88","85","62","82","51","613","175","0","19","110","104","283","106","124","71","96","62","336","109","0","19","0","19","93","69","137","73","106","73",
"1400000US06001437000","Census Tract 4370; Alameda County; California","1157","99","56","38","139","70","530","124","269","101","163","98","219","76","38","37","68","53","80","57","30","39","3","5","362","128","8","11","56","37","202","93","35","36","61","74","412","140","10","16","15","17","222","106","120","65","45","50","164","88","0","14","0","14","26","31","84","63","54","44",
"1400000US06001437101","Census Tract 4371.01; Alameda County; California","2246","244","62","46","315","139","648","148","647","253","574","150","441","164","31","34","141","101","152","96","117","86","0","19","584","146","13","20","126","84","183","81","169","110","93","65","680","131","12","19","48","60","313","97","107","63","200","124","541","243","6","15","0","19","0","19","254","239","281","106",
"1400000US06001437102","Census Tract 4371.02; Alameda County; California","1449","281","194","105","413","235","567","163","149","88","126","57","351","124","194","105","82","45","75","60","0","14","0","14","506","247","0","14","301","234","162","72","43","44","0","14","403","126","0","14","30","30","264","101","83","72","26","36","189","125","0","14","0","14","66","96","23","25","100","67",
"1400000US06001437200","Census Tract 4372; Alameda County; California","2774","291","202","145","836","241","948","330","455","138","333","125","692","282","74","70","258","118","318","265","42","45","0","19","817","205","128","119","349","178","153","92","146","79","41","45","853","195","0","19","184","104","438","170","176","103","55","54","412","153","0","19","45","68","39","41","91","72","237","120",
"1400000US06001437300","Census Tract 4373; Alameda County; California","1019","198","209","212","296","104","296","82","129","54","89","37","224","100","39","35","127","93","42","33","0","14","16","23","418","227","165","212","107","53","109","43","26","26","11","16","197","68","0","14","30","21","113","57","37","27","17","18","180","61","5","9","32","35","32","36","66","38","45","25",
"1400000US06001437400","Census Tract 4374; Alameda County; California","1049","143","43","32","251","98","264","102","290","81","201","55","281","145","37","31","146","108","87","88","11","13","0","14","308","84","6","9","99","53","102","44","97","52","4","7","188","64","0","14","6","11","41","29","92","48","49","34","272","57","0","14","0","14","34","26","90","38","148","48",
"1400000US06001437500","Census Tract 4375; Alameda County; California","1160","120","129","93","303","92","457","128","169","96","102","52","314","89","20","22","120","57","101","64","56","45","17","27","435","134","96","78","119","71","203","99","17","25","0","14","264","104","13","24","48","48","139","94","47","45","17","19","147","72","0","14","16","19","14","17","49","59","68","42",
"1400000US06001437600","Census Tract 4376; Alameda County; California","881","90","79","37","213","66","215","64","205","59","169","82","201","51","63","31","71","36","50","29","17","20","0","14","237","62","4","8","111","47","34","22","88","47","0","14","235","74","12","20","31","32","58","31","61","34","73","48","208","101","0","14","0","14","73","53","39","29","96","66",
"1400000US06001437701","Census Tract 4377.01; Alameda County; California","1090","192","38","46","494","223","338","103","161","82","59","47","168","82","28","42","75","60","65","39","0","14","0","14","505","213","10","17","345","206","95","69","55","52","0","14","243","90","0","14","74","48","110","71","59","45","0","14","174","86","0","14","0","14","68","58","47","42","59","47",
"1400000US06001437702","Census Tract 4377.02; Alameda County; California","1011","160","32","38","133","69","519","163","218","87","109","64","127","66","0","14","10","24","74","60","30","36","13","21","216","86","10","16","59","48","116","74","31","41","0","14","320","101","22","34","57","48","145","58","58","46","38","53","348","175","0","14","7","12","184","154","99","68","58","44",
"1400000US06001437800","Census Tract 4378; Alameda County; California","1351","164","66","90","240","85","321","112","417","123","307","100","321","123","66","90","108","59","52","30","95","72","0","19","319","100","0","19","118","62","105","66","48","36","48","51","287","97","0","19","0","19","116","80","75","55","96","52","424","141","0","19","14","26","48","49","199","113","163","76",
"1400000US06001437900","Census Tract 4379; Alameda County; California","672","79","60","41","205","99","272","79","60","38","75","34","187","74","11","20","115","72","48","35","10","14","3","7","201","74","33","36","64","55","73","51","25","22","6","10","145","56","16","17","6","9","120","53","0","14","3","6","139","51","0","14","20","26","31","43","25","22","63","33",
"1400000US06001438000","Census Tract 4380; Alameda County; California","1084","134","84","48","221","107","433","122","226","94","120","46","162","81","27","21","50","54","35","28","50","45","0","14","361","106","40","43","99","60","132","70","43","43","47","48","339","96","17","27","62","58","175","79","78","66","7","12","222","92","0","14","10","17","91","82","55","56","66","39",
"1400000US06001438100","Census Tract 4381; Alameda County; California","2240","333","16","27","434","123","423","150","856","398","511","149","240","131","0","19","123","76","85","89","32","52","0","19","603","173","16","27","245","120","177","109","132","87","33","26","743","349","0","19","19","29","125","83","474","354","125","92","654","185","0","19","47","71","36","36","218","131","353","159",
"1400000US06001438201","Census Tract 4382.01; Alameda County; California","1220","133","81","41","175","89","469","128","277","104","218","81","234","88","55","27","60","52","56","53","63","57","0","14","474","102","20","31","57","63","263","109","82","57","52","44","331","137","6","11","58","68","149","99","90","76","28","44","181","73","0","14","0","14","1","9","42","34","138","68",
"1400000US06001438203","Census Tract 4382.03; Alameda County; California","1178","160","126","104","298","106","318","100","247","100","189","75","336","130","35","36","202","100","58","30","0","14","41","55","269","78","29","41","96","49","71","37","73","51","0","14","347","135","62","91","0","14","189","94","96","65","0","14","226","66","0","14","0","14","0","14","78","56","148","57",
"1400000US06001438204","Census Tract 4382.04; Alameda County; California","1952","264","97","72","451","119","512","158","485","214","407","128","618","222","32","31","254","90","160","83","172","170","0","19","546","166","46","64","121","66","203","127","76","56","100","71","557","155","19","21","69","45","149","64","170","118","150","92","231","68","0","19","7","11","0","19","67","43","157","68",
"1400000US06001438300","Census Tract 4383; Alameda County; California","864","71","11","11","113","52","204","68","246","76","290","69","88","39","11","11","22","23","26","21","22","26","7","11","184","76","0","14","39","28","61","37","51","37","33","43","354","92","0","14","43","39","108","52","106","54","97","55","238","56","0","14","9","14","9","13","67","46","153","40",
"1400000US06001438400","Census Tract 4384; Alameda County; California","734","70","113","57","95","47","299","83","128","70","99","37","163","59","14","16","74","46","53","37","6","10","16","19","169","55","28","41","21","22","76","36","25","22","19","18","285","85","64","30","0","14","146","74","42","30","33","27","117","71","7","12","0","14","24","36","55","53","31","24",
"1400000US06001440100","Census Tract 4401; Alameda County; California","975","95","129","43","315","73","373","90","94","46","64","36","493","92","129","43","193","56","117","56","38","30","16","24","228","69","0","14","93","35","106","58","28","30","1","4","206","60","0","14","29","30","137","52","22","20","18","19","48","30","0","14","0","14","13","19","6","11","29","23",
"1400000US06001440200","Census Tract 4402; Alameda County; California","1461","183","40","31","232","101","511","166","400","139","278","119","149","66","18","20","49","43","77","52","5","9","0","19","529","151","10","16","172","102","158","90","184","109","5","10","531","175","12","20","11","18","206","128","116","79","186","103","252","97","0","19","0","19","70","62","95","50","87","51",
"1400000US06001440301","Census Tract 4403.01; Alameda County; California","2151","237","208","146","264","139","828","259","465","164","386","173","455","193","43","53","101","104","169","150","127","103","15","25","737","261","151","133","163","111","223","179","170","95","30","44","627","220","0","19","0","19","374","180","142","104","111","76","332","163","14","22","0","19","62","61","26","29","230","152",
"1400000US06001440304","Census Tract 4403.04; Alameda County; California","1359","188","17","22","378","147","495","120","259","102","210","91","352","144","9","13","209","127","92","57","34","41","8","14","253","97","0","14","111","75","88","61","48","45","6","12","485","126","8","18","40","51","279","103","113","73","45","39","269","102","0","14","18","30","36","31","64","50","151","83",
"1400000US06001440305","Census Tract 4403.05; Alameda County; California","1005","99","5","8","108","73","311","92","278","86","303","73","95","46","5","8","21","18","32","30","13","16","24","22","395","103","0","14","78","70","116","61","160","75","41","37","351","98","0","14","5","8","157","83","70","39","119","56","164","57","0","14","4","8","6","11","35","36","119","55",
"1400000US06001440306","Census Tract 4403.06; Alameda County; California","1065","124","52","61","274","77","347","82","248","104","144","64","137","59","0","14","56","40","29","28","25","28","27","34","384","104","47","61","197","76","75","43","56","36","9","11","285","83","0","14","21","23","174","70","38","34","52","47","259","107","5","9","0","14","69","37","129","91","56","34",
"1400000US06001440307","Census Tract 4403.07; Alameda County; California","1514","121","94","77","575","123","604","127","155","80","86","58","434","150","83","75","247","102","94","60","10","16","0","14","486","124","8","13","271","107","152","83","29","30","26","31","445","139","0","14","54","46","291","126","76","53","24","27","149","76","3","5","3","7","67","40","40","48","36","41",
"1400000US06001440308","Census Tract 4403.08; Alameda County; California","1987","205","446","214","423","116","502","130","400","103","216","86","644","171","292","159","178","75","96","61","38","36","40","39","553","119","94","72","136","64","267","103","50","53","6","10","451","123","4","7","93","75","113","57","201","88","40","31","339","117","56","77","16","25","26","26","111","62","130","81",
"1400000US06001440331","Census Tract 4403.31; Alameda County; California","990","114","48","36","196","75","430","93","117","44","199","102","123","67","20","32","37","31","39","35","21","22","6","9","246","69","7","10","93","46","134","64","0","14","12","13","362","83","15","16","44","40","247","78","35","23","21","19","259","100","6","10","22","25","10","12","61","38","160","100",
"1400000US06001440332","Census Tract 4403.32; Alameda County; California","879","93","20","17","83","37","413","108","174","51","189","42","107","36","4","7","24","23","66","29","7","11","6","8","288","70","16","17","32","21","154","67","39","24","47","28","376","94","0","14","27","28","176","83","122","47","51","24","108","39","0","14","0","14","17","19","6","9","85","38",
"1400000US06001440333","Census Tract 4403.33; Alameda County; California","869","141","15","13","215","118","319","85","178","57","142","53","237","106","8","9","107","110","79","40","43","28","0","14","277","59","0","14","85","42","121","47","48","29","23","24","257","78","0","14","13","15","111","62","80","40","53","28","98","44","7","9","10","16","8","12","7","8","66","36",
"1400000US06001440334","Census Tract 4403.34; Alameda County; California","1026","97","22","21","91","50","466","103","231","83","216","93","184","77","7","11","52","44","81","53","44","51","0","14","284","86","0","14","28","24","169","83","59","32","28","25","350","111","0","14","11","18","183","93","67","43","89","50","208","114","15","18","0","14","33","34","61","55","99","82",
"1400000US06001440336","Census Tract 4403.36; Alameda County; California","1354","140","72","49","334","137","456","123","336","87","156","57","227","99","9","16","42","33","144","89","32","28","0","14","406","131","14","21","226","127","70","40","52","34","44","41","437","112","31","39","56","44","185","81","109","66","56","45","284","95","18","26","10","15","57","47","143","77","56","40",
"1400000US06001440337","Census Tract 4403.37; Alameda County; California","742","111","0","14","28","23","377","72","211","117","126","70","20","24","0","14","7","9","13","22","0","14","0","14","137","61","0","14","5","9","117","58","11","20","4","9","451","137","0","14","16","19","210","83","142","115","83","62","134","62","0","14","0","14","37","46","58","39","39","32",
"1400000US06001440338","Census Tract 4403.38; Alameda County; California","1683","230","81","62","763","194","676","200","97","63","66","68","206","98","75","61","102","62","17","27","0","14","12","20","897","242","6","10","541","165","342","193","8","13","0","14","549","166","0","14","120","67","292","122","83","58","54","66","31","41","0","14","0","14","25","39","6","10","0","14",
"1400000US06001441100","Census Tract 4411; Alameda County; California","1757","272","67","56","505","228","583","158","224","86","378","132","499","141","67","56","201","84","167","88","48","48","16","26","549","244","0","14","220","215","244","125","29","24","56","36","545","106","0","14","84","63","172","71","120","58","169","92","164","107","0","14","0","14","0","14","27","29","137","104",
"1400000US06001441200","Census Tract 4412; Alameda County; California","2640","268","25","32","712","199","1236","238","506","172","161","174","529","150","12","19","264","133","218","115","35","62","0","19","1092","247","13","23","424","148","351","150","284","131","20","37","906","301","0","19","24","39","667","247","90","76","125","166","113","74","0","19","0","19","0","19","97","67","16","27",
"1400000US06001441301","Census Tract 4413.01; Alameda County; California","1262","167","48","34","415","119","558","152","135","57","106","57","311","104","31","24","181","89","72","46","15","23","12","20","421","127","17","26","178","90","157","55","69","46","0","14","478","153","0","14","56","35","329","149","41","32","52","44","52","33","0","14","0","14","0","14","10","16","42","32",
"1400000US06001441302","Census Tract 4413.02; Alameda County; California","1931","164","88","73","456","124","846","191","290","103","251","104","507","123","6","11","158","66","185","89","89","72","69","54","507","129","37","35","195","88","208","86","67","44","0","19","713","166","7","12","103","75","426","145","103","65","74","64","204","103","38","60","0","19","27","31","31","24","108","58",
"1400000US06001441401","Census Tract 4414.01; Alameda County; California","2422","248","48","46","676","199","924","255","438","163","336","150","515","173","15","26","123","89","228","129","134","100","15","24","917","273","15","23","362","166","391","216","74","46","75","83","732","169","18","29","191","97","297","125","155","82","71","55","258","130","0","19","0","19","8","15","75","67","175","121",
"1400000US06001441402","Census Tract 4414.02; Alameda County; California","1757","218","68","53","447","198","669","125","390","96","183","64","451","189","40","50","252","184","112","55","23","21","24","26","523","127","0","19","116","55","187","91","187","72","33","25","656","145","28","26","60","46","356","108","143","66","69","52","127","59","0","19","19","29","14","15","37","37","57","38",
"1400000US06001441501","Census Tract 4415.01; Alameda County; California","1699","147","6","10","302","86","700","118","494","155","197","75","335","88","6","10","82","43","189","85","58","44","0","19","537","119","0","19","134","63","178","74","192","104","33","33","659","130","0","19","86","44","322","89","180","93","71","42","168","63","0","19","0","19","11","12","64","39","93","56",
"1400000US06001441503","Census Tract 4415.03; Alameda County; California","2386","244","8","12","538","170","1416","241","342","120","82","52","323","136","8","12","157","70","135","109","23","29","0","19","689","212","0","19","240","143","435","149","14","18","0","19","1218","195","0","19","141","83","827","201","206","97","44","41","156","78","0","19","0","19","19","21","99","76","38","31",
"1400000US06001441521","Census Tract 4415.21; Alameda County; California","1837","187","54","29","264","85","905","215","488","119","126","56","308","102","37","26","104","45","108","71","59","43","0","19","619","125","10","16","117","62","287","104","187","81","18","20","659","101","7","12","43","41","380","95","161","68","68","46","251","133","0","19","0","19","130","124","81","43","40","29",
"1400000US06001441522","Census Tract 4415.22; Alameda County; California","1508","142","36","53","185","69","803","154","273","98","211","87","333","119","36","53","100","56","148","82","18","24","31","46","361","104","0","19","76","54","156","78","118","70","11","16","609","161","0","19","9","15","485","158","91","53","24","27","205","67","0","19","0","19","14","21","46","37","145","71",
"1400000US06001441523","Census Tract 4415.23; Alameda County; California","1395","164","15","18","450","94","714","173","192","99","24","27","190","96","0","14","81","47","52","51","57","64","0","14","546","112","8","13","259","78","258","102","21","24","0","14","578","178","7","12","110","66","392","157","54","76","15","23","81","54","0","14","0","14","12","18","60","50","9","13",
"1400000US06001441524","Census Tract 4415.24; Alameda County; California","1232","153","39","44","311","82","659","150","171","74","52","48","157","69","14","17","57","36","86","59","0","14","0","14","374","107","0","14","159","63","165","83","41","51","9","14","616","154","25","41","87","54","400","145","79","43","25","40","85","49","0","14","8","14","8","13","51","32","18","21",
"1400000US06001441525","Census Tract 4415.25; Alameda County; California","975","122","66","61","538","125","331","99","26","18","14","21","65","48","9","15","41","41","15","21","0","14","0","14","490","137","50","56","327","123","97","53","16","13","0","14","391","99","7","11","160","67","214","82","10","13","0","14","29","29","0","14","10","16","5","16","0","14","14","21",
"1400000US06001441601","Census Tract 4416.01; Alameda County; California","1515","178","35","32","421","127","557","134","253","95","249","93","341","136","13","20","155","98","83","56","70","59","20","21","526","128","0","14","203","89","242","93","74","52","7","12","471","127","8","14","63","49","232","106","42","35","126","73","177","86","14","19","0","14","0","14","67","48","96","67",
"1400000US06001441602","Census Tract 4416.02; Alameda County; California","2371","211","139","88","552","149","1148","296","419","154","113","80","443","140","79","54","134","90","223","130","0","19","7","15","822","187","50","67","348","121","292","146","132","101","0","19","924","188","0","19","70","57","588","225","247","138","19","26","182","93","10","17","0","19","45","45","40","49","87","69",
"1400000US06001441701","Census Tract 4417.01; Alameda County; California","1242","206","121","88","351","210","463","105","252","104","55","71","293","99","12","20","85","76","51","46","108","71","37","61","412","143","48","63","140","118","154","84","52","54","18","40","508","185","61","61","126","162","258","118","63","50","0","14","29","43","0","14","0","14","0","14","29","43","0","14",
"1400000US06001441702","Census Tract 4417.02; Alameda County; California","2151","285","233","118","857","268","825","239","147","74","89","61","459","212","177","98","282","188","0","19","0","19","0","19","1054","286","56","65","546","230","390","177","43","43","19","28","582","186","0","19","29","29","422","155","74","51","57","66","56","42","0","19","0","19","13","20","30","34","13","20",
"1400000US06001441800","Census Tract 4418; Alameda County; California","2303","230","142","102","624","168","1148","297","282","138","107","88","447","179","76","99","146","109","214","111","11","20","0","19","933","233","51","56","356","142","366","200","118","89","42","49","851","223","0","19","122","86","536","185","128","99","65","75","72","58","15","25","0","19","32","37","25","31","0","19",
"1400000US06001441921","Census Tract 4419.21; Alameda County; California","1345","188","0","14","509","119","474","178","98","51","264","91","196","92","0","14","68","49","87","71","23","25","18","30","540","198","0","14","264","104","248","167","14","18","14","24","456","124","0","14","177","90","120","66","43","43","116","61","153","73","0","14","0","14","19","30","18","22","116","65",
"1400000US06001441923","Census Tract 4419.23; Alameda County; California","2340","284","303","104","1297","225","637","255","22","26","81","69","476","159","229","91","115","60","132","128","0","19","0","19","1154","230","58","49","855","215","183","118","0","19","58","73","685","221","16","19","327","121","309","184","22","26","11","17","25","21","0","19","0","19","13","17","0","19","12","15",
"1400000US06001441924","Census Tract 4419.24; Alameda County; California","2643","221","53","44","767","188","1532","238","180","147","111","87","432","138","8","13","168","69","243","134","0","19","13","24","1032","219","30","36","440","180","425","132","118","140","19","32","893","194","15","24","152","88","703","178","9","15","14","24","286","98","0","19","7","12","161","100","53","41","65","61",
"1400000US06001441926","Census Tract 4419.26; Alameda County; California","1685","204","127","65","836","222","553","162","89","56","80","51","388","168","56","54","269","156","58","42","5","11","0","14","647","158","61","43","339","93","216","111","6","14","25","37","570","171","10","16","228","122","279","123","46","43","7","11","80","48","0","14","0","14","0","14","32","31","48","42",
"1400000US06001441927","Census Tract 4419.27; Alameda County; California","1566","137","244","73","523","115","595","164","182","83","22","28","365","99","203","72","94","54","58","52","10","16","0","14","597","138","31","29","325","102","222","118","19","22","0","14","453","121","10","15","104","64","302","115","37","27","0","14","151","78","0","14","0","14","13","16","116","76","22","28",
"1400000US06001441928","Census Tract 4419.28; Alameda County; California","1498","166","57","43","570","120","652","152","193","119","26","42","131","84","18","22","101","80","12","19","0","14","0","14","652","180","29","34","325","111","201","134","71","80","26","42","660","147","10","16","144","64","416","123","90","76","0","14","55","58","0","14","0","14","23","43","32","40","0","14",
"1400000US06001441929","Census Tract 4419.29; Alameda County; California","1566","349","259","154","906","306","380","148","21","26","0","14","286","238","59","53","159","239","68","77","0","14","0","14","831","260","163","125","569","179","99","74","0","14","0","14","415","145","37","58","178","91","200","108","0","14","0","14","34","33","0","14","0","14","13","23","21","26","0","14",
"1400000US06001442000","Census Tract 4420; Alameda County; California","1021","131","0","14","196","85","491","154","287","94","47","33","291","103","0","14","120","74","110","50","58","56","3","6","228","77","0","14","43","38","113","63","50","32","22","25","435","128","0","14","25","28","268","138","130","71","12","16","67","48","0","14","8","13","0","14","49","41","10","17",
"1400000US06001442100","Census Tract 4421; Alameda County; California","1627","168","0","19","307","91","885","178","298","84","137","73","242","75","0","19","140","72","83","42","11","15","8","13","397","99","0","19","111","63","222","77","64","39","0","19","803","180","0","19","56","40","536","158","144","55","67","41","185","83","0","19","0","19","44","38","79","69","62","64",
"1400000US06001442200","Census Tract 4422; Alameda County; California","2269","195","48","61","238","94","1176","207","616","148","191","99","347","126","11","18","78","47","183","110","42","35","33","37","648","158","37","57","97","64","341","135","69","46","104","68","1053","228","0","19","14","22","640","196","387","140","12","19","221","100","0","19","49","58","12","21","118","71","42","39",
"1400000US06001442301","Census Tract 4423.01; Alameda County; California","1555","140","74","41","369","109","652","144","300","117","160","88","298","117","57","36","83","57","140","98","18","17","0","14","497","160","8","12","257","113","148","75","75","76","9","14","660","130","9","15","29","25","358","118","154","84","110","83","100","49","0","14","0","14","6","10","53","36","41","31",
